credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2024,0,2,17401,17450,609
independent_earned_income,CA,2024,0,2,17451,17500,607
independent_earned_income,CA,2024,0,2,17501,17550,605
independent_earned_income,CA,2024,0,2,17551,17600,603
independent_earned_income,CA,2024,0,2,17601,17650,601
independent_earned_income,CA,2024,0,2,17651,17700,599
independent_earned_income,CA,2024,0,2,17701,17750,597
independent_earned_income,CA,2024,0,2,17751,17800,595
independent_earned_income,CA,2024,0,2,17801,17850,593
independent_earned_income,CA,2024,0,2,17851,17900,590
independent_earned_income,CA,2024,0,2,17901,17950,588
independent_earned_income,CA,2024,0,2,17951,18000,586
independent_earned_income,CA,2024,0,2,18001,18050,584
independent_earned_income,CA,2024,0,2,18051,18100,582
independent_earned_income,CA,2024,0,2,18101,18150,580
independent_earned_income,CA,2024,0,2,18151,18200,578
independent_earned_income,CA,2024,0,2,18201,18250,576
independent_earned_income,CA,2024,0,2,18251,18300,574
independent_earned_income,CA,2024,0,2,18301,18350,572
independent_earned_income,CA,2024,0,2,18351,18400,569
independent_earned_income,CA,2024,0,2,18401,18450,567
independent_earned_income,CA,2024,0,2,18451,18500,565
independent_earned_income,CA,2024,0,2,18501,18550,563
independent_earned_income,CA,2024,0,2,18551,18600,561
independent_earned_income,CA,2024,0,2,18601,18650,559
independent_earned_income,CA,2024,0,2,18651,18700,557
independent_earned_income,CA,2024,0,2,18701,18750,555
independent_earned_income,CA,2024,0,2,18751,18800,553
independent_earned_income,CA,2024,0,2,18801,18850,551
independent_earned_income,CA,2024,0,2,18851,18900,548
independent_earned_income,CA,2024,0,2,18901,18950,546
independent_earned_income,CA,2024,0,2,18951,19000,544
independent_earned_income,CA,2024,0,2,19001,19050,542
independent_earned_income,CA,2024,0,2,19051,19100,540
independent_earned_income,CA,2024,0,2,19101,19150,538
independent_earned_income,CA,2024,0,2,19151,19200,536
independent_earned_income,CA,2024,0,2,19201,19250,534
independent_earned_income,CA,2024,0,2,19251,19300,532
independent_earned_income,CA,2024,0,2,19301,19350,530
independent_earned_income,CA,2024,0,2,19351,19400,527
independent_earned_income,CA,2024,0,2,19401,19450,525
independent_earned_income,CA,2024,0,2,19451,19500,523
independent_earned_income,CA,2024,0,2,19501,19550,521
independent_earned_income,CA,2024,0,2,19551,19600,519
independent_earned_income,CA,2024,0,2,19601,19650,517
independent_earned_income,CA,2024,0,2,19651,19700,515
independent_earned_income,CA,2024,0,2,19701,19750,513
independent_earned_income,CA,2024,0,2,19751,19800,511
independent_earned_income,CA,2024,0,2,19801,19850,509
independent_earned_income,CA,2024,0,2,19851,19900,506
independent_earned_income,CA,2024,0,2,19901,19950,504
independent_earned_income,CA,2024,0,2,19951,20000,502
independent_earned_income,CA,2024,0,2,20001,20050,500
independent_earned_income,CA,2024,0,2,20051,20100,498
independent_earned_income,CA,2024,0,2,20101,20150,496
independent_earned_income,CA,2024,0,2,20151,20200,494
independent_earned_income,CA,2024,0,2,20201,20250,492
independent_earned_income,CA,2024,0,2,20251,20300,490
independent_earned_income,CA,2024,0,2,20301,20350,488
independent_earned_income,CA,2024,0,2,20351,20400,485
independent_earned_income,CA,2024,0,2,20401,20450,483
independent_earned_income,CA,2024,0,2,20451,20500,481
independent_earned_income,CA,2024,0,2,20501,20550,479
independent_earned_income,CA,2024,0,2,20551,20600,477
independent_earned_income,CA,2024,0,2,20601,20650,475
independent_earned_income,CA,2024,0,2,20651,20700,473
independent_earned_income,CA,2024,0,2,20701,20750,471
independent_earned_income,CA,2024,0,2,20751,20800,469
independent_earned_income,CA,2024,0,2,20801,20850,467
independent_earned_income,CA,2024,0,2,20851,20900,464
independent_earned_income,CA,2024,0,2,20901,20950,462
independent_earned_income,CA,2024,0,2,20951,21000,460
independent_earned_income,CA,2024,0,2,21001,21050,458
independent_earned_income,CA,2024,0,2,21051,21100,456
independent_earned_income,CA,2024,0,2,21101,21150,454
independent_earned_income,CA,2024,0,2,21151,21200,452
independent_earned_income,CA,2024,0,2,21201,21250,450
independent_earned_income,CA,2024,0,2,21251,21300,448
independent_earned_income,CA,2024,0,2,21301,21350,446
independent_earned_income,CA,2024,0,2,21351,21400,443
independent_earned_income,CA,2024,0,2,21401,21450,441
independent_earned_income,CA,2024,0,2,21451,21500,439
independent_earned_income,CA,2024,0,2,21501,21550,437
independent_earned_income,CA,2024,0,2,21551,21600,435
independent_earned_income,CA,2024,0,2,21601,21650,433
independent_earned_income,CA,2024,0,2,21651,21700,431
independent_earned_income,CA,2024,0,2,21701,21750,429
independent_earned_income,CA,2024,0,2,21751,21800,427
independent_earned_income,CA,2024,0,2,21801,21850,425
independent_earned_income,CA,2024,0,2,21851,21900,422
independent_earned_income,CA,2024,0,2,21901,21950,420
independent_earned_income,CA,2024,0,2,21951,22000,418
independent_earned_income,CA,2024,0,2,22001,22050,416
independent_earned_income,CA,2024,0,2,22051,22100,414
independent_earned_income,CA,2024,0,2,22101,22150,412
independent_earned_income,CA,2024,0,2,22151,22200,410
independent_earned_income,CA,2024,0,2,22201,22250,408
independent_earned_income,CA,2024,0,2,22251,22300,406
independent_earned_income,CA,2024,0,2,22301,22350,404
independent_earned_income,CA,2024,0,2,22351,22400,401
independent_earned_income,CA,2024,0,2,22401,22450,399
independent_earned_income,CA,2024,0,2,22451,22500,397
independent_earned_income,CA,2024,0,2,22501,22550,395
independent_earned_income,CA,2024,0,2,22551,22600,393
independent_earned_income,CA,2024,0,2,22601,22650,391
independent_earned_income,CA,2024,0,2,22651,22700,389
independent_earned_income,CA,2024,0,2,22701,22750,387
independent_earned_income,CA,2024,0,2,22751,22800,385
independent_earned_income,CA,2024,0,2,22801,22850,383
independent_earned_income,CA,2024,0,2,22851,22900,380
independent_earned_income,CA,2024,0,2,22901,22950,378
independent_earned_income,CA,2024,0,2,22951,23000,376
independent_earned_income,CA,2024,0,2,23001,23050,374
independent_earned_income,CA,2024,0,2,23051,23100,372
independent_earned_income,CA,2024,0,2,23101,23150,370
independent_earned_income,CA,2024,0,2,23151,23200,368
independent_earned_income,CA,2024,0,2,23201,23250,366
independent_earned_income,CA,2024,0,2,23251,23300,364
independent_earned_income,CA,2024,0,2,23301,23350,362
independent_earned_income,CA,2024,0,2,23351,23400,359
independent_earned_income,CA,2024,0,2,23401,23450,357
independent_earned_income,CA,2024,0,2,23451,23500,355
independent_earned_income,CA,2024,0,2,23501,23550,353
independent_earned_income,CA,2024,0,2,23551,23600,351
independent_earned_income,CA,2024,0,2,23601,23650,349
independent_earned_income,CA,2024,0,2,23651,23700,347
independent_earned_income,CA,2024,0,2,23701,23750,345
independent_earned_income,CA,2024,0,2,23751,23800,343
independent_earned_income,CA,2024,0,2,23801,23850,341
independent_earned_income,CA,2024,0,2,23851,23900,338
independent_earned_income,CA,2024,0,2,23901,23950,336
independent_earned_income,CA,2024,0,2,23951,24000,334
independent_earned_income,CA,2024,0,2,24001,24050,332
independent_earned_income,CA,2024,0,2,24051,24100,330
independent_earned_income,CA,2024,0,2,24101,24150,328
independent_earned_income,CA,2024,0,2,24151,24200,326
independent_earned_income,CA,2024,0,2,24201,24250,324
independent_earned_income,CA,2024,0,2,24251,24300,322
independent_earned_income,CA,2024,0,2,24301,24350,320
independent_earned_income,CA,2024,0,2,24351,24400,317
independent_earned_income,CA,2024,0,2,24401,24450,315
independent_earned_income,CA,2024,0,2,24451,24500,313
independent_earned_income,CA,2024,0,2,24501,24550,311
independent_earned_income,CA,2024,0,2,24551,24600,309
independent_earned_income,CA,2024,0,2,24601,24650,307
independent_earned_income,CA,2024,0,2,24651,24700,305
independent_earned_income,CA,2024,0,2,24701,24750,303
independent_earned_income,CA,2024,0,2,24751,24800,301
independent_earned_income,CA,2024,0,2,24801,24850,299
independent_earned_income,CA,2024,0,2,24851,24900,296
independent_earned_income,CA,2024,0,2,24901,24950,294
independent_earned_income,CA,2024,0,2,24951,25000,292
independent_earned_income,CA,2024,0,2,25001,25050,290
independent_earned_income,CA,2024,0,2,25051,25100,288
independent_earned_income,CA,2024,0,2,25101,25150,286
independent_earned_income,CA,2024,0,2,25151,25200,284
independent_earned_income,CA,2024,0,2,25201,25250,282
independent_earned_income,CA,2024,0,2,25251,25300,280
independent_earned_income,CA,2024,0,2,25301,25350,278
independent_earned_income,CA,2024,0,2,25351,25400,275
independent_earned_income,CA,2024,0,2,25401,25450,273
independent_earned_income,CA,2024,0,2,25451,25500,271
independent_earned_income,CA,2024,0,2,25501,25550,269
independent_earned_income,CA,2024,0,2,25551,25600,267
independent_earned_income,CA,2024,0,2,25601,25650,265
independent_earned_income,CA,2024,0,2,25651,25700,263
independent_earned_income,CA,2024,0,2,25701,25750,261
independent_earned_income,CA,2024,0,2,25751,25800,259
independent_earned_income,CA,2024,0,2,25801,25850,257
independent_earned_income,CA,2024,0,2,25851,25900,254
independent_earned_income,CA,2024,0,2,25901,25950,252
independent_earned_income,CA,2024,0,2,25951,26000,250
independent_earned_income,CA,2024,0,2,26001,26050,248
independent_earned_income,CA,2024,0,2,26051,26100,246
independent_earned_income,CA,2024,0,2,26101,26150,244
independent_earned_income,CA,2024,0,2,26151,26200,242
independent_earned_income,CA,2024,0,2,26201,26250,240
independent_earned_income,CA,2024,0,2,26251,26300,238
independent_earned_income,CA,2024,0,2,26301,26350,236
independent_earned_income,CA,2024,0,2,26351,26400,233
independent_earned_income,CA,2024,0,2,26401,26450,231
independent_earned_income,CA,2024,0,2,26451,26500,229
independent_earned_income,CA,2024,0,2,26501,26550,227
independent_earned_income,CA,2024,0,2,26551,26600,225
independent_earned_income,CA,2024,0,2,26601,26650,223
independent_earned_income,CA,2024,0,2,26651,26700,221
independent_earned_income,CA,2024,0,2,26701,26750,219
independent_earned_income,CA,2024,0,2,26751,26800,217
independent_earned_income,CA,2024,0,2,26801,26850,215
independent_earned_income,CA,2024,0,2,26851,26900,213
independent_earned_income,CA,2024,0,2,26901,26950,210
independent_earned_income,CA,2024,0,2,26951,27000,208
independent_earned_income,CA,2024,0,2,27001,27050,206
independent_earned_income,CA,2024,0,2,27051,27100,204
independent_earned_income,CA,2024,0,2,27101,27150,202
independent_earned_income,CA,2024,0,2,27151,27200,200
independent_earned_income,CA,2024,0,2,27201,27250,198
independent_earned_income,CA,2024,0,2,27251,27300,196
independent_earned_income,CA,2024,0,2,27301,27350,194
independent_earned_income,CA,2024,0,2,27351,27400,192
independent_earned_income,CA,2024,0,2,27401,27450,189
independent_earned_income,CA,2024,0,2,27451,27500,187
independent_earned_income,CA,2024,0,2,27501,27550,185
independent_earned_income,CA,2024,0,2,27551,27600,183
independent_earned_income,CA,2024,0,2,27601,27650,181
independent_earned_income,CA,2024,0,2,27651,27700,179
independent_earned_income,CA,2024,0,2,27701,27750,177
independent_earned_income,CA,2024,0,2,27751,27800,175
independent_earned_income,CA,2024,0,2,27801,27850,173
independent_earned_income,CA,2024,0,2,27851,27900,171
independent_earned_income,CA,2024,0,2,27901,27950,168
independent_earned_income,CA,2024,0,2,27951,28000,166
independent_earned_income,CA,2024,0,2,28001,28050,164
independent_earned_income,CA,2024,0,2,28051,28100,162
independent_earned_income,CA,2024,0,2,28101,28150,160
independent_earned_income,CA,2024,0,2,28151,28200,158
independent_earned_income,CA,2024,0,2,28201,28250,156
independent_earned_income,CA,2024,0,2,28251,28300,154
independent_earned_income,CA,2024,0,2,28301,28350,152
independent_earned_income,CA,2024,0,2,28351,28400,150
independent_earned_income,CA,2024,0,2,28401,28450,147
independent_earned_income,CA,2024,0,2,28451,28500,145
independent_earned_income,CA,2024,0,2,28501,28550,143
independent_earned_income,CA,2024,0,2,28551,28600,141
independent_earned_income,CA,2024,0,2,28601,28650,139
independent_earned_income,CA,2024,0,2,28651,28700,137
independent_earned_income,CA,2024,0,2,28701,28750,135
independent_earned_income,CA,2024,0,2,28751,28800,133
independent_earned_income,CA,2024,0,2,28801,28850,131
independent_earned_income,CA,2024,0,2,28851,28900,129
independent_earned_income,CA,2024,0,2,28901,28950,126
independent_earned_income,CA,2024,0,2,28951,29000,124
independent_earned_income,CA,2024,0,2,29001,29050,122
independent_earned_income,CA,2024,0,2,29051,29100,120
independent_earned_income,CA,2024,0,2,29101,29150,118
independent_earned_income,CA,2024,0,2,29151,29200,116
independent_earned_income,CA,2024,0,2,29201,29250,114
independent_earned_income,CA,2024,0,2,29251,29300,112
independent_earned_income,CA,2024,0,2,29301,29350,110
independent_earned_income,CA,2024,0,2,29351,29400,108
independent_earned_income,CA,2024,0,2,29401,29450,105
independent_earned_income,CA,2024,0,2,29451,29500,103
independent_earned_income,CA,2024,0,2,29501,29550,101
independent_earned_income,CA,2024,0,2,29551,29600,99
independent_earned_income,CA,2024,0,2,29601,29650,97
independent_earned_income,CA,2024,0,2,29651,29700,95
independent_earned_income,CA,2024,0,2,29701,29750,93
independent_earned_income,CA,2024,0,2,29751,29800,91
independent_earned_income,CA,2024,0,2,29801,29850,89
independent_earned_income,CA,2024,0,2,29851,29900,87
independent_earned_income,CA,2024,0,2,29901,29950,84
independent_earned_income,CA,2024,0,2,29951,30000,82
independent_earned_income,CA,2024,0,2,30001,30050,80
independent_earned_income,CA,2024,0,2,30051,30100,78
independent_earned_income,CA,2024,0,2,30101,30150,76
independent_earned_income,CA,2024,0,2,30151,30200,74
independent_earned_income,CA,2024,0,2,30201,30250,72
independent_earned_income,CA,2024,0,2,30251,30300,70
independent_earned_income,CA,2024,0,2,30301,30350,68
independent_earned_income,CA,2024,0,2,30351,30400,66
independent_earned_income,CA,2024,0,2,30401,30450,63
independent_earned_income,CA,2024,0,2,30451,30500,61
independent_earned_income,CA,2024,0,2,30501,30550,59
independent_earned_income,CA,2024,0,2,30551,30600,57
independent_earned_income,CA,2024,0,2,30601,30650,55
independent_earned_income,CA,2024,0,2,30651,30700,53
independent_earned_income,CA,2024,0,2,30701,30750,51
independent_earned_income,CA,2024,0,2,30751,30800,49
independent_earned_income,CA,2024,0,2,30801,30850,47
independent_earned_income,CA,2024,0,2,30851,30900,45
independent_earned_income,CA,2024,0,2,30901,30950,42
independent_earned_income,CA,2024,0,2,30951,31000,40
independent_earned_income,CA,2024,0,2,31001,31050,38
independent_earned_income,CA,2024,0,2,31051,31100,36
independent_earned_income,CA,2024,0,2,31101,31150,34
independent_earned_income,CA,2024,0,2,31151,31200,32
independent_earned_income,CA,2024,0,2,31201,31250,30
independent_earned_income,CA,2024,0,2,31251,31300,28
independent_earned_income,CA,2024,0,2,31301,31350,26
independent_earned_income,CA,2024,0,2,31351,31400,24
independent_earned_income,CA,2024,0,2,31401,31450,21
independent_earned_income,CA,2024,0,2,31451,31500,19
independent_earned_income,CA,2024,0,2,31501,31550,17
independent_earned_income,CA,2024,0,2,31551,31600,15
independent_earned_income,CA,2024,0,2,31601,31650,13
independent_earned_income,CA,2024,0,2,31651,31700,11
independent_earned_income,CA,2024,0,2,31701,31750,9
independent_earned_income,CA,2024,0,2,31751,31800,7
independent_earned_income,CA,2024,0,2,31801,31850,5
independent_earned_income,CA,2024,0,2,31851,31900,3
independent_earned_income,CA,2024,0,2,31901,31950,1
independent_earned_income,CA,2024,0,3,1,50,10
independent_earned_income,CA,2024,0,3,51,100,29
independent_earned_income,CA,2024,0,3,101,150,48
independent_earned_income,CA,2024,0,3,151,200,67
independent_earned_income,CA,2024,0,3,201,250,86
independent_earned_income,CA,2024,0,3,251,300,105
independent_earned_income,CA,2024,0,3,301,350,125
independent_earned_income,CA,2024,0,3,351,400,144
independent_earned_income,CA,2024,0,3,401,450,163
independent_earned_income,CA,2024,0,3,451,500,182
independent_earned_income,CA,2024,0,3,501,550,201
independent_earned_income,CA,2024,0,3,551,600,220
independent_earned_income,CA,2024,0,3,601,650,239
independent_earned_income,CA,2024,0,3,651,700,258
independent_earned_income,CA,2024,0,3,701,750,278
independent_earned_income,CA,2024,0,3,751,800,297
independent_earned_income,CA,2024,0,3,801,850,316
independent_earned_income,CA,2024,0,3,851,900,335
independent_earned_income,CA,2024,0,3,901,950,354
independent_earned_income,CA,2024,0,3,951,1000,373
independent_earned_income,CA,2024,0,3,1001,1050,392
independent_earned_income,CA,2024,0,3,1051,1100,411
independent_earned_income,CA,2024,0,3,1101,1150,431
independent_earned_income,CA,2024,0,3,1151,1200,450
independent_earned_income,CA,2024,0,3,1201,1250,469
independent_earned_income,CA,2024,0,3,1251,1300,488
independent_earned_income,CA,2024,0,3,1301,1350,507
independent_earned_income,CA,2024,0,3,1351,1400,526
independent_earned_income,CA,2024,0,3,1401,1450,545
independent_earned_income,CA,2024,0,3,1451,1500,564
independent_earned_income,CA,2024,0,3,1501,1550,584
independent_earned_income,CA,2024,0,3,1551,1600,603
independent_earned_income,CA,2024,0,3,1601,1650,622
independent_earned_income,CA,2024,0,3,1651,1700,641
independent_earned_income,CA,2024,0,3,1701,1750,660
independent_earned_income,CA,2024,0,3,1751,1800,679
independent_earned_income,CA,2024,0,3,1801,1850,698
independent_earned_income,CA,2024,0,3,1851,1900,717
independent_earned_income,CA,2024,0,3,1901,1950,737
independent_earned_income,CA,2024,0,3,1951,2000,756
independent_earned_income,CA,2024,0,3,2001,2050,775
independent_earned_income,CA,2024,0,3,2051,2100,794
independent_earned_income,CA,2024,0,3,2101,2150,813
independent_earned_income,CA,2024,0,3,2151,2200,832
independent_earned_income,CA,2024,0,3,2201,2250,851
independent_earned_income,CA,2024,0,3,2251,2300,870
independent_earned_income,CA,2024,0,3,2301,2350,890
independent_earned_income,CA,2024,0,3,2351,2400,909
independent_earned_income,CA,2024,0,3,2401,2450,928
independent_earned_income,CA,2024,0,3,2451,2500,947
independent_earned_income,CA,2024,0,3,2501,2550,966
independent_earned_income,CA,2024,0,3,2551,2600,985
independent_earned_income,CA,2024,0,3,2601,2650,1004
independent_earned_income,CA,2024,0,3,2651,2700,1023
independent_earned_income,CA,2024,0,3,2701,2750,1043
independent_earned_income,CA,2024,0,3,2751,2800,1062
independent_earned_income,CA,2024,0,3,2801,2850,1081
independent_earned_income,CA,2024,0,3,2851,2900,1100
independent_earned_income,CA,2024,0,3,2901,2950,1119
independent_earned_income,CA,2024,0,3,2951,3000,1138
independent_earned_income,CA,2024,0,3,3001,3050,1157
independent_earned_income,CA,2024,0,3,3051,3100,1176
independent_earned_income,CA,2024,0,3,3101,3150,1196
independent_earned_income,CA,2024,0,3,3151,3200,1215
independent_earned_income,CA,2024,0,3,3201,3250,1234
independent_earned_income,CA,2024,0,3,3251,3300,1253
independent_earned_income,CA,2024,0,3,3301,3350,1272
independent_earned_income,CA,2024,0,3,3351,3400,1291
independent_earned_income,CA,2024,0,3,3401,3450,1310
independent_earned_income,CA,2024,0,3,3451,3500,1329
independent_earned_income,CA,2024,0,3,3501,3550,1349
independent_earned_income,CA,2024,0,3,3551,3600,1368
independent_earned_income,CA,2024,0,3,3601,3650,1387
independent_earned_income,CA,2024,0,3,3651,3700,1406
independent_earned_income,CA,2024,0,3,3701,3750,1425
independent_earned_income,CA,2024,0,3,3751,3800,1444
independent_earned_income,CA,2024,0,3,3801,3850,1463
independent_earned_income,CA,2024,0,3,3851,3900,1482
independent_earned_income,CA,2024,0,3,3901,3950,1502
independent_earned_income,CA,2024,0,3,3951,4000,1521
independent_earned_income,CA,2024,0,3,4001,4050,1540
independent_earned_income,CA,2024,0,3,4051,4100,1559
independent_earned_income,CA,2024,0,3,4101,4150,1578
independent_earned_income,CA,2024,0,3,4151,4200,1597
independent_earned_income,CA,2024,0,3,4201,4250,1616
independent_earned_income,CA,2024,0,3,4251,4300,1635
independent_earned_income,CA,2024,0,3,4301,4350,1655
independent_earned_income,CA,2024,0,3,4351,4400,1674
independent_earned_income,CA,2024,0,3,4401,4450,1693
independent_earned_income,CA,2024,0,3,4451,4500,1712
independent_earned_income,CA,2024,0,3,4501,4550,1731
independent_earned_income,CA,2024,0,3,4551,4600,1750
independent_earned_income,CA,2024,0,3,4601,4650,1769
independent_earned_income,CA,2024,0,3,4651,4700,1788
independent_earned_income,CA,2024,0,3,4701,4750,1808
independent_earned_income,CA,2024,0,3,4751,4800,1827
independent_earned_income,CA,2024,0,3,4801,4850,1846
independent_earned_income,CA,2024,0,3,4851,4900,1865
independent_earned_income,CA,2024,0,3,4901,4950,1884
independent_earned_income,CA,2024,0,3,4951,5000,1903
independent_earned_income,CA,2024,0,3,5001,5050,1922
independent_earned_income,CA,2024,0,3,5051,5100,1941
independent_earned_income,CA,2024,0,3,5101,5150,1961
independent_earned_income,CA,2024,0,3,5151,5200,1980
independent_earned_income,CA,2024,0,3,5201,5250,1999
independent_earned_income,CA,2024,0,3,5251,5300,2018
independent_earned_income,CA,2024,0,3,5301,5350,2037
independent_earned_income,CA,2024,0,3,5351,5400,2056
independent_earned_income,CA,2024,0,3,5401,5450,2075
independent_earned_income,CA,2024,0,3,5451,5500,2094
independent_earned_income,CA,2024,0,3,5501,5550,2114
independent_earned_income,CA,2024,0,3,5551,5600,2133
independent_earned_income,CA,2024,0,3,5601,5650,2152
independent_earned_income,CA,2024,0,3,5651,5700,2171
independent_earned_income,CA,2024,0,3,5701,5750,2190
independent_earned_income,CA,2024,0,3,5751,5800,2209
independent_earned_income,CA,2024,0,3,5801,5850,2228
independent_earned_income,CA,2024,0,3,5851,5900,2247
independent_earned_income,CA,2024,0,3,5901,5950,2267
independent_earned_income,CA,2024,0,3,5951,6000,2286
independent_earned_income,CA,2024,0,3,6001,6050,2305
independent_earned_income,CA,2024,0,3,6051,6100,2324
independent_earned_income,CA,2024,0,3,6101,6150,2343
independent_earned_income,CA,2024,0,3,6151,6200,2362
independent_earned_income,CA,2024,0,3,6201,6250,2381
independent_earned_income,CA,2024,0,3,6251,6300,2400
independent_earned_income,CA,2024,0,3,6301,6350,2420
independent_earned_income,CA,2024,0,3,6351,6400,2439
independent_earned_income,CA,2024,0,3,6401,6450,2458
independent_earned_income,CA,2024,0,3,6451,6500,2477
independent_earned_income,CA,2024,0,3,6501,6550,2496
independent_earned_income,CA,2024,0,3,6551,6600,2515
independent_earned_income,CA,2024,0,3,6601,6650,2534
independent_earned_income,CA,2024,0,3,6651,6700,2553
independent_earned_income,CA,2024,0,3,6701,6750,2573
independent_earned_income,CA,2024,0,3,6751,6800,2592
independent_earned_income,CA,2024,0,3,6801,6850,2611
independent_earned_income,CA,2024,0,3,6851,6900,2630
independent_earned_income,CA,2024,0,3,6901,6950,2649
independent_earned_income,CA,2024,0,3,6951,7000,2668
independent_earned_income,CA,2024,0,3,7001,7050,2687
independent_earned_income,CA,2024,0,3,7051,7100,2706
independent_earned_income,CA,2024,0,3,7101,7150,2726
independent_earned_income,CA,2024,0,3,7151,7200,2745
independent_earned_income,CA,2024,0,3,7201,7250,2764
independent_earned_income,CA,2024,0,3,7251,7300,2783
independent_earned_income,CA,2024,0,3,7301,7350,2802
independent_earned_income,CA,2024,0,3,7351,7400,2821
independent_earned_income,CA,2024,0,3,7401,7450,2840
independent_earned_income,CA,2024,0,3,7451,7500,2859
independent_earned_income,CA,2024,0,3,7501,7550,2879
independent_earned_income,CA,2024,0,3,7551,7600,2898
independent_earned_income,CA,2024,0,3,7601,7650,2917
independent_earned_income,CA,2024,0,3,7651,7700,2936
independent_earned_income,CA,2024,0,3,7701,7750,2955
independent_earned_income,CA,2024,0,3,7751,7800,2974
independent_earned_income,CA,2024,0,3,7801,7850,2993
independent_earned_income,CA,2024,0,3,7851,7900,3012
independent_earned_income,CA,2024,0,3,7901,7950,3032
independent_earned_income,CA,2024,0,3,7951,8000,3051
independent_earned_income,CA,2024,0,3,8001,8050,3070
independent_earned_income,CA,2024,0,3,8051,8100,3089
independent_earned_income,CA,2024,0,3,8101,8150,3108
independent_earned_income,CA,2024,0,3,8151,8200,3127
independent_earned_income,CA,2024,0,3,8201,8250,3146
independent_earned_income,CA,2024,0,3,8251,8300,3165
independent_earned_income,CA,2024,0,3,8301,8350,3185
independent_earned_income,CA,2024,0,3,8351,8400,3204
independent_earned_income,CA,2024,0,3,8401,8450,3223
independent_earned_income,CA,2024,0,3,8451,8500,3242
independent_earned_income,CA,2024,0,3,8501,8550,3261
independent_earned_income,CA,2024,0,3,8551,8600,3280
independent_earned_income,CA,2024,0,3,8601,8650,3299
independent_earned_income,CA,2024,0,3,8651,8700,3318
independent_earned_income,CA,2024,0,3,8701,8750,3338
independent_earned_income,CA,2024,0,3,8751,8800,3357
independent_earned_income,CA,2024,0,3,8801,8850,3376
independent_earned_income,CA,2024,0,3,8851,8900,3395
independent_earned_income,CA,2024,0,3,8901,8950,3414
independent_earned_income,CA,2024,0,3,8951,9000,3433
independent_earned_income,CA,2024,0,3,9001,9050,3452
independent_earned_income,CA,2024,0,3,9051,9100,3471
independent_earned_income,CA,2024,0,3,9101,9150,3491
independent_earned_income,CA,2024,0,3,9151,9200,3510
independent_earned_income,CA,2024,0,3,9201,9250,3529
independent_earned_income,CA,2024,0,3,9251,9300,3548
independent_earned_income,CA,2024,0,3,9301,9350,3567
independent_earned_income,CA,2024,0,3,9351,9400,3586
independent_earned_income,CA,2024,0,3,9401,9450,3605
independent_earned_income,CA,2024,0,3,9451,9500,3624
independent_earned_income,CA,2024,0,3,9501,9550,3644
independent_earned_income,CA,2024,0,3,9551,9600,3633
independent_earned_income,CA,2024,0,3,9601,9650,3614
independent_earned_income,CA,2024,0,3,9651,9700,3595
independent_earned_income,CA,2024,0,3,9701,9750,3576
independent_earned_income,CA,2024,0,3,9751,9800,3557
independent_earned_income,CA,2024,0,3,9801,9850,3538
independent_earned_income,CA,2024,0,3,9851,9900,3518
independent_earned_income,CA,2024,0,3,9901,9950,3499
independent_earned_income,CA,2024,0,3,9951,10000,3480
independent_earned_income,CA,2024,0,3,10001,10050,3461
independent_earned_income,CA,2024,0,3,10051,10100,3442
independent_earned_income,CA,2024,0,3,10101,10150,3423
independent_earned_income,CA,2024,0,3,10151,10200,3404
independent_earned_income,CA,2024,0,3,10201,10250,3385
independent_earned_income,CA,2024,0,3,10251,10300,3365
independent_earned_income,CA,2024,0,3,10301,10350,3346
independent_earned_income,CA,2024,0,3,10351,10400,3327
independent_earned_income,CA,2024,0,3,10401,10450,3308
independent_earned_income,CA,2024,0,3,10451,10500,3289
independent_earned_income,CA,2024,0,3,10501,10550,3270
independent_earned_income,CA,2024,0,3,10551,10600,3251
independent_earned_income,CA,2024,0,3,10601,10650,3232
independent_earned_income,CA,2024,0,3,10651,10700,3212
independent_earned_income,CA,2024,0,3,10701,10750,3193
independent_earned_income,CA,2024,0,3,10751,10800,3174
independent_earned_income,CA,2024,0,3,10801,10850,3155
independent_earned_income,CA,2024,0,3,10851,10900,3136
independent_earned_income,CA,2024,0,3,10901,10950,3117
independent_earned_income,CA,2024,0,3,10951,11000,3098
independent_earned_income,CA,2024,0,3,11001,11050,3079
independent_earned_income,CA,2024,0,3,11051,11100,3059
independent_earned_income,CA,2024,0,3,11101,11150,3040
independent_earned_income,CA,2024,0,3,11151,11200,3021
independent_earned_income,CA,2024,0,3,11201,11250,3002
independent_earned_income,CA,2024,0,3,11251,11300,2983
independent_earned_income,CA,2024,0,3,11301,11350,2964
independent_earned_income,CA,2024,0,3,11351,11400,2945
independent_earned_income,CA,2024,0,3,11401,11450,2926
independent_earned_income,CA,2024,0,3,11451,11500,2906
independent_earned_income,CA,2024,0,3,11501,11550,2887
independent_earned_income,CA,2024,0,3,11551,11600,2868
independent_earned_income,CA,2024,0,3,11601,11650,2849
independent_earned_income,CA,2024,0,3,11651,11700,2830
independent_earned_income,CA,2024,0,3,11701,11750,2811
independent_earned_income,CA,2024,0,3,11751,11800,2792
independent_earned_income,CA,2024,0,3,11801,11850,2773
independent_earned_income,CA,2024,0,3,11851,11900,2753
independent_earned_income,CA,2024,0,3,11901,11950,2734
independent_earned_income,CA,2024,0,3,11951,12000,2715
