"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2025","11751","11800","0","194"
"independent_earned_income","CA","2025","11801","11850","0","194"
"independent_earned_income","CA","2025","11851","11900","0","194"
"independent_earned_income","CA","2025","11901","11950","0","193"
"independent_earned_income","CA","2025","11951","12000","0","193"
"independent_earned_income","CA","2025","12001","12050","0","192"
"independent_earned_income","CA","2025","12051","12100","0","192"
"independent_earned_income","CA","2025","12101","12150","0","191"
"independent_earned_income","CA","2025","12151","12200","0","191"
"independent_earned_income","CA","2025","12201","12250","0","190"
"independent_earned_income","CA","2025","12251","12300","0","190"
"independent_earned_income","CA","2025","12301","12350","0","189"
"independent_earned_income","CA","2025","12351","12400","0","189"
"independent_earned_income","CA","2025","12401","12450","0","188"
"independent_earned_income","CA","2025","12451","12500","0","188"
"independent_earned_income","CA","2025","12501","12550","0","188"
"independent_earned_income","CA","2025","12551","12600","0","187"
"independent_earned_income","CA","2025","12601","12650","0","187"
"independent_earned_income","CA","2025","12651","12700","0","186"
"independent_earned_income","CA","2025","12701","12750","0","186"
"independent_earned_income","CA","2025","12751","12800","0","185"
"independent_earned_income","CA","2025","12801","12850","0","185"
"independent_earned_income","CA","2025","12851","12900","0","184"
"independent_earned_income","CA","2025","12901","12950","0","184"
"independent_earned_income","CA","2025","12951","13000","0","183"
"independent_earned_income","CA","2025","13001","13050","0","183"
"independent_earned_income","CA","2025","13051","13100","0","183"
"independent_earned_income","CA","2025","13101","13150","0","182"
"independent_earned_income","CA","2025","13151","13200","0","182"
"independent_earned_income","CA","2025","13201","13250","0","181"
"independent_earned_income","CA","2025","13251","13300","0","181"
"independent_earned_income","CA","2025","13301","13350","0","180"
"independent_earned_income","CA","2025","13351","13400","0","180"
"independent_earned_income","CA","2025","13401","13450","0","179"
"independent_earned_income","CA","2025","13451","13500","0","179"
"independent_earned_income","CA","2025","13501","13550","0","178"
"independent_earned_income","CA","2025","13551","13600","0","178"
"independent_earned_income","CA","2025","13601","13650","0","177"
"independent_earned_income","CA","2025","13651","13700","0","177"
"independent_earned_income","CA","2025","13701","13750","0","177"
"independent_earned_income","CA","2025","13751","13800","0","176"
"independent_earned_income","CA","2025","13801","13850","0","176"
"independent_earned_income","CA","2025","13851","13900","0","175"
"independent_earned_income","CA","2025","13901","13950","0","175"
"independent_earned_income","CA","2025","13951","14000","0","174"
"independent_earned_income","CA","2025","14001","14050","0","174"
"independent_earned_income","CA","2025","14051","14100","0","173"
"independent_earned_income","CA","2025","14101","14150","0","173"
"independent_earned_income","CA","2025","14151","14200","0","172"
"independent_earned_income","CA","2025","14201","14250","0","172"
"independent_earned_income","CA","2025","14251","14300","0","172"
"independent_earned_income","CA","2025","14301","14350","0","171"
"independent_earned_income","CA","2025","14351","14400","0","171"
"independent_earned_income","CA","2025","14401","14450","0","170"
"independent_earned_income","CA","2025","14451","14500","0","170"
"independent_earned_income","CA","2025","14501","14550","0","169"
"independent_earned_income","CA","2025","14551","14600","0","169"
"independent_earned_income","CA","2025","14601","14650","0","168"
"independent_earned_income","CA","2025","14651","14700","0","168"
"independent_earned_income","CA","2025","14701","14750","0","167"
"independent_earned_income","CA","2025","14751","14800","0","167"
"independent_earned_income","CA","2025","14801","14850","0","166"
"independent_earned_income","CA","2025","14851","14900","0","166"
"independent_earned_income","CA","2025","14901","14950","0","166"
"independent_earned_income","CA","2025","14951","15000","0","165"
"independent_earned_income","CA","2025","15001","15050","0","165"
"independent_earned_income","CA","2025","15051","15100","0","164"
"independent_earned_income","CA","2025","15101","15150","0","164"
"independent_earned_income","CA","2025","15151","15200","0","163"
"independent_earned_income","CA","2025","15201","15250","0","163"
"independent_earned_income","CA","2025","15251","15300","0","162"
"independent_earned_income","CA","2025","15301","15350","0","162"
"independent_earned_income","CA","2025","15351","15400","0","161"
"independent_earned_income","CA","2025","15401","15450","0","161"
"independent_earned_income","CA","2025","15451","15500","0","160"
"independent_earned_income","CA","2025","15501","15550","0","160"
"independent_earned_income","CA","2025","15551","15600","0","160"
"independent_earned_income","CA","2025","15601","15650","0","159"
"independent_earned_income","CA","2025","15651","15700","0","159"
"independent_earned_income","CA","2025","15701","15750","0","158"
"independent_earned_income","CA","2025","15751","15800","0","158"
"independent_earned_income","CA","2025","15801","15850","0","157"
"independent_earned_income","CA","2025","15851","15900","0","157"
"independent_earned_income","CA","2025","15901","15950","0","156"
"independent_earned_income","CA","2025","15951","16000","0","156"
"independent_earned_income","CA","2025","16001","16050","0","155"
"independent_earned_income","CA","2025","16051","16100","0","155"
"independent_earned_income","CA","2025","16101","16150","0","155"
"independent_earned_income","CA","2025","16151","16200","0","154"
"independent_earned_income","CA","2025","16201","16250","0","154"
"independent_earned_income","CA","2025","16251","16300","0","153"
"independent_earned_income","CA","2025","16301","16350","0","153"
"independent_earned_income","CA","2025","16351","16400","0","152"
"independent_earned_income","CA","2025","16401","16450","0","152"
"independent_earned_income","CA","2025","16451","16500","0","151"
"independent_earned_income","CA","2025","16501","16550","0","151"
"independent_earned_income","CA","2025","16551","16600","0","150"
"independent_earned_income","CA","2025","16601","16650","0","150"
"independent_earned_income","CA","2025","16651","16700","0","149"
"independent_earned_income","CA","2025","16701","16750","0","149"
"independent_earned_income","CA","2025","16751","16800","0","149"
"independent_earned_income","CA","2025","16801","16850","0","148"
"independent_earned_income","CA","2025","16851","16900","0","148"
"independent_earned_income","CA","2025","16901","16950","0","147"
"independent_earned_income","CA","2025","16951","17000","0","147"
"independent_earned_income","CA","2025","17001","17050","0","146"
"independent_earned_income","CA","2025","17051","17100","0","146"
"independent_earned_income","CA","2025","17101","17150","0","145"
"independent_earned_income","CA","2025","17151","17200","0","145"
"independent_earned_income","CA","2025","17201","17250","0","144"
"independent_earned_income","CA","2025","17251","17300","0","144"
"independent_earned_income","CA","2025","17301","17350","0","144"
"independent_earned_income","CA","2025","17351","17400","0","143"
"independent_earned_income","CA","2025","17401","17450","0","143"
"independent_earned_income","CA","2025","17451","17500","0","142"
"independent_earned_income","CA","2025","17501","17550","0","142"
"independent_earned_income","CA","2025","17551","17600","0","141"
"independent_earned_income","CA","2025","17601","17650","0","141"
"independent_earned_income","CA","2025","17651","17700","0","140"
"independent_earned_income","CA","2025","17701","17750","0","140"
"independent_earned_income","CA","2025","17751","17800","0","139"
"independent_earned_income","CA","2025","17801","17850","0","139"
"independent_earned_income","CA","2025","17851","17900","0","138"
"independent_earned_income","CA","2025","17901","17950","0","138"
"independent_earned_income","CA","2025","17951","18000","0","138"
"independent_earned_income","CA","2025","18001","18050","0","137"
"independent_earned_income","CA","2025","18051","18100","0","137"
"independent_earned_income","CA","2025","18101","18150","0","136"
"independent_earned_income","CA","2025","18151","18200","0","136"
"independent_earned_income","CA","2025","18201","18250","0","135"
"independent_earned_income","CA","2025","18251","18300","0","135"
"independent_earned_income","CA","2025","18301","18350","0","134"
"independent_earned_income","CA","2025","18351","18400","0","134"
"independent_earned_income","CA","2025","18401","18450","0","133"
"independent_earned_income","CA","2025","18451","18500","0","133"
"independent_earned_income","CA","2025","18501","18550","0","132"
"independent_earned_income","CA","2025","18551","18600","0","132"
"independent_earned_income","CA","2025","18601","18650","0","132"
"independent_earned_income","CA","2025","18651","18700","0","131"
"independent_earned_income","CA","2025","18701","18750","0","131"
"independent_earned_income","CA","2025","18751","18800","0","130"
"independent_earned_income","CA","2025","18801","18850","0","130"
"independent_earned_income","CA","2025","18851","18900","0","129"
"independent_earned_income","CA","2025","18901","18950","0","129"
"independent_earned_income","CA","2025","18951","19000","0","128"
"independent_earned_income","CA","2025","19001","19050","0","128"
"independent_earned_income","CA","2025","19051","19100","0","127"
"independent_earned_income","CA","2025","19101","19150","0","127"
"independent_earned_income","CA","2025","19151","19200","0","127"
"independent_earned_income","CA","2025","19201","19250","0","126"
"independent_earned_income","CA","2025","19251","19300","0","126"
"independent_earned_income","CA","2025","19301","19350","0","125"
"independent_earned_income","CA","2025","19351","19400","0","125"
"independent_earned_income","CA","2025","19401","19450","0","124"
"independent_earned_income","CA","2025","19451","19500","0","124"
"independent_earned_income","CA","2025","19501","19550","0","123"
"independent_earned_income","CA","2025","19551","19600","0","123"
"independent_earned_income","CA","2025","19601","19650","0","122"
"independent_earned_income","CA","2025","19651","19700","0","122"
"independent_earned_income","CA","2025","19701","19750","0","121"
"independent_earned_income","CA","2025","19751","19800","0","121"
"independent_earned_income","CA","2025","19801","19850","0","121"
"independent_earned_income","CA","2025","19851","19900","0","120"
"independent_earned_income","CA","2025","19901","19950","0","120"
"independent_earned_income","CA","2025","19951","20000","0","119"
"independent_earned_income","CA","2025","20001","20050","0","119"
"independent_earned_income","CA","2025","20051","20100","0","118"
"independent_earned_income","CA","2025","20101","20150","0","118"
"independent_earned_income","CA","2025","20151","20200","0","117"
"independent_earned_income","CA","2025","20201","20250","0","117"
"independent_earned_income","CA","2025","20251","20300","0","116"
"independent_earned_income","CA","2025","20301","20350","0","116"
"independent_earned_income","CA","2025","20351","20400","0","116"
"independent_earned_income","CA","2025","20401","20450","0","115"
"independent_earned_income","CA","2025","20451","20500","0","115"
"independent_earned_income","CA","2025","20501","20550","0","114"
"independent_earned_income","CA","2025","20551","20600","0","114"
"independent_earned_income","CA","2025","20601","20650","0","113"
"independent_earned_income","CA","2025","20651","20700","0","113"
"independent_earned_income","CA","2025","20701","20750","0","112"
"independent_earned_income","CA","2025","20751","20800","0","112"
"independent_earned_income","CA","2025","20801","20850","0","111"
"independent_earned_income","CA","2025","20851","20900","0","111"
"independent_earned_income","CA","2025","20901","20950","0","110"
"independent_earned_income","CA","2025","20951","21000","0","110"
"independent_earned_income","CA","2025","21001","21050","0","110"
"independent_earned_income","CA","2025","21051","21100","0","109"
"independent_earned_income","CA","2025","21101","21150","0","109"
"independent_earned_income","CA","2025","21151","21200","0","108"
"independent_earned_income","CA","2025","21201","21250","0","108"
"independent_earned_income","CA","2025","21251","21300","0","107"
"independent_earned_income","CA","2025","21301","21350","0","107"
"independent_earned_income","CA","2025","21351","21400","0","106"
"independent_earned_income","CA","2025","21401","21450","0","106"
"independent_earned_income","CA","2025","21451","21500","0","105"
"independent_earned_income","CA","2025","21501","21550","0","105"
"independent_earned_income","CA","2025","21551","21600","0","104"
"independent_earned_income","CA","2025","21601","21650","0","104"
"independent_earned_income","CA","2025","21651","21700","0","104"
"independent_earned_income","CA","2025","21701","21750","0","103"
"independent_earned_income","CA","2025","21751","21800","0","103"
"independent_earned_income","CA","2025","21801","21850","0","102"
"independent_earned_income","CA","2025","21851","21900","0","102"
"independent_earned_income","CA","2025","21901","21950","0","101"
"independent_earned_income","CA","2025","21951","22000","0","101"
"independent_earned_income","CA","2025","22001","22050","0","100"
"independent_earned_income","CA","2025","22051","22100","0","100"
"independent_earned_income","CA","2025","22101","22150","0","99"
"independent_earned_income","CA","2025","22151","22200","0","99"
"independent_earned_income","CA","2025","22201","22250","0","99"
"independent_earned_income","CA","2025","22251","22300","0","98"
"independent_earned_income","CA","2025","22301","22350","0","98"
"independent_earned_income","CA","2025","22351","22400","0","97"
"independent_earned_income","CA","2025","22401","22450","0","97"
"independent_earned_income","CA","2025","22451","22500","0","96"
"independent_earned_income","CA","2025","22501","22550","0","96"
"independent_earned_income","CA","2025","22551","22600","0","95"
"independent_earned_income","CA","2025","22601","22650","0","95"
"independent_earned_income","CA","2025","22651","22700","0","94"
"independent_earned_income","CA","2025","22701","22750","0","94"
"independent_earned_income","CA","2025","22751","22800","0","93"
"independent_earned_income","CA","2025","22801","22850","0","93"
"independent_earned_income","CA","2025","22851","22900","0","93"
"independent_earned_income","CA","2025","22901","22950","0","92"
"independent_earned_income","CA","2025","22951","23000","0","92"
"independent_earned_income","CA","2025","23001","23050","0","91"
"independent_earned_income","CA","2025","23051","23100","0","91"
"independent_earned_income","CA","2025","23101","23150","0","90"
"independent_earned_income","CA","2025","23151","23200","0","90"
"independent_earned_income","CA","2025","23201","23250","0","89"
"independent_earned_income","CA","2025","23251","23300","0","89"
"independent_earned_income","CA","2025","23301","23350","0","88"
"independent_earned_income","CA","2025","23351","23400","0","88"
"independent_earned_income","CA","2025","23401","23450","0","88"
"independent_earned_income","CA","2025","23451","23500","0","87"
"independent_earned_income","CA","2025","23501","23550","0","87"
"independent_earned_income","CA","2025","23551","23600","0","86"
"independent_earned_income","CA","2025","23601","23650","0","86"
"independent_earned_income","CA","2025","23651","23700","0","85"
"independent_earned_income","CA","2025","23701","23750","0","85"
"independent_earned_income","CA","2025","23751","23800","0","84"
"independent_earned_income","CA","2025","23801","23850","0","84"
"independent_earned_income","CA","2025","23851","23900","0","83"
"independent_earned_income","CA","2025","23901","23950","0","83"
"independent_earned_income","CA","2025","23951","24000","0","82"
"independent_earned_income","CA","2025","24001","24050","0","82"
"independent_earned_income","CA","2025","24051","24100","0","82"
"independent_earned_income","CA","2025","24101","24150","0","81"
"independent_earned_income","CA","2025","24151","24200","0","81"
"independent_earned_income","CA","2025","24201","24250","0","80"
"independent_earned_income","CA","2025","24251","24300","0","80"
"independent_earned_income","CA","2025","24301","24350","0","79"
"independent_earned_income","CA","2025","24351","24400","0","79"
"independent_earned_income","CA","2025","24401","24450","0","78"
"independent_earned_income","CA","2025","24451","24500","0","78"
"independent_earned_income","CA","2025","24501","24550","0","77"
"independent_earned_income","CA","2025","24551","24600","0","77"
"independent_earned_income","CA","2025","24601","24650","0","76"
"independent_earned_income","CA","2025","24651","24700","0","76"
"independent_earned_income","CA","2025","24701","24750","0","76"
"independent_earned_income","CA","2025","24751","24800","0","75"
"independent_earned_income","CA","2025","24801","24850","0","75"
"independent_earned_income","CA","2025","24851","24900","0","74"
"independent_earned_income","CA","2025","24901","24950","0","74"
"independent_earned_income","CA","2025","24951","25000","0","73"
"independent_earned_income","CA","2025","25001","25050","0","73"
"independent_earned_income","CA","2025","25051","25100","0","72"
"independent_earned_income","CA","2025","25101","25150","0","72"
"independent_earned_income","CA","2025","25151","25200","0","71"
"independent_earned_income","CA","2025","25201","25250","0","71"
"independent_earned_income","CA","2025","25251","25300","0","71"
"independent_earned_income","CA","2025","25301","25350","0","70"
"independent_earned_income","CA","2025","25351","25400","0","70"
"independent_earned_income","CA","2025","25401","25450","0","69"
"independent_earned_income","CA","2025","25451","25500","0","69"
"independent_earned_income","CA","2025","25501","25550","0","68"
"independent_earned_income","CA","2025","25551","25600","0","68"
"independent_earned_income","CA","2025","25601","25650","0","67"
"independent_earned_income","CA","2025","25651","25700","0","67"
"independent_earned_income","CA","2025","25701","25750","0","66"
"independent_earned_income","CA","2025","25751","25800","0","66"
"independent_earned_income","CA","2025","25801","25850","0","65"
"independent_earned_income","CA","2025","25851","25900","0","65"
"independent_earned_income","CA","2025","25901","25950","0","65"
"independent_earned_income","CA","2025","25951","26000","0","64"
"independent_earned_income","CA","2025","26001","26050","0","64"
"independent_earned_income","CA","2025","26051","26100","0","63"
"independent_earned_income","CA","2025","26101","26150","0","63"
"independent_earned_income","CA","2025","26151","26200","0","62"
"independent_earned_income","CA","2025","26201","26250","0","62"
"independent_earned_income","CA","2025","26251","26300","0","61"
"independent_earned_income","CA","2025","26301","26350","0","61"
"independent_earned_income","CA","2025","26351","26400","0","60"
"independent_earned_income","CA","2025","26401","26450","0","60"
"independent_earned_income","CA","2025","26451","26500","0","60"
"independent_earned_income","CA","2025","26501","26550","0","59"
"independent_earned_income","CA","2025","26551","26600","0","59"
"independent_earned_income","CA","2025","26601","26650","0","58"
"independent_earned_income","CA","2025","26651","26700","0","58"
"independent_earned_income","CA","2025","26701","26750","0","57"
"independent_earned_income","CA","2025","26751","26800","0","57"
"independent_earned_income","CA","2025","26801","26850","0","56"
"independent_earned_income","CA","2025","26851","26900","0","56"
"independent_earned_income","CA","2025","26901","26950","0","55"
"independent_earned_income","CA","2025","26951","27000","0","55"
"independent_earned_income","CA","2025","27001","27050","0","54"
"independent_earned_income","CA","2025","27051","27100","0","54"
"independent_earned_income","CA","2025","27101","27150","0","54"
"independent_earned_income","CA","2025","27151","27200","0","53"
"independent_earned_income","CA","2025","27201","27250","0","53"
"independent_earned_income","CA","2025","27251","27300","0","52"
"independent_earned_income","CA","2025","27301","27350","0","52"
"independent_earned_income","CA","2025","27351","27400","0","51"
"independent_earned_income","CA","2025","27401","27450","0","51"
"independent_earned_income","CA","2025","27451","27500","0","50"
"independent_earned_income","CA","2025","27501","27550","0","50"
"independent_earned_income","CA","2025","27551","27600","0","49"
"independent_earned_income","CA","2025","27601","27650","0","49"
"independent_earned_income","CA","2025","27651","27700","0","48"
"independent_earned_income","CA","2025","27701","27750","0","48"
"independent_earned_income","CA","2025","27751","27800","0","48"
"independent_earned_income","CA","2025","27801","27850","0","47"
"independent_earned_income","CA","2025","27851","27900","0","47"
"independent_earned_income","CA","2025","27901","27950","0","46"
"independent_earned_income","CA","2025","27951","28000","0","46"
"independent_earned_income","CA","2025","28001","28050","0","45"
"independent_earned_income","CA","2025","28051","28100","0","45"
"independent_earned_income","CA","2025","28101","28150","0","44"
"independent_earned_income","CA","2025","28151","28200","0","44"
"independent_earned_income","CA","2025","28201","28250","0","43"
"independent_earned_income","CA","2025","28251","28300","0","43"
"independent_earned_income","CA","2025","28301","28350","0","43"
"independent_earned_income","CA","2025","28351","28400","0","42"
"independent_earned_income","CA","2025","28401","28450","0","42"
"independent_earned_income","CA","2025","28451","28500","0","41"
"independent_earned_income","CA","2025","28501","28550","0","41"
"independent_earned_income","CA","2025","28551","28600","0","40"
"independent_earned_income","CA","2025","28601","28650","0","40"
"independent_earned_income","CA","2025","28651","28700","0","39"
"independent_earned_income","CA","2025","28701","28750","0","39"
"independent_earned_income","CA","2025","28751","28800","0","38"
"independent_earned_income","CA","2025","28801","28850","0","38"
"independent_earned_income","CA","2025","28851","28900","0","37"
"independent_earned_income","CA","2025","28901","28950","0","37"
"independent_earned_income","CA","2025","28951","29000","0","37"
"independent_earned_income","CA","2025","29001","29050","0","36"
"independent_earned_income","CA","2025","29051","29100","0","36"
"independent_earned_income","CA","2025","29101","29150","0","35"
"independent_earned_income","CA","2025","29151","29200","0","35"
"independent_earned_income","CA","2025","29201","29250","0","34"
"independent_earned_income","CA","2025","29251","29300","0","34"
"independent_earned_income","CA","2025","29301","29350","0","33"
"independent_earned_income","CA","2025","29351","29400","0","33"
"independent_earned_income","CA","2025","29401","29450","0","32"
"independent_earned_income","CA","2025","29451","29500","0","32"
"independent_earned_income","CA","2025","29501","29550","0","32"
"independent_earned_income","CA","2025","29551","29600","0","31"
"independent_earned_income","CA","2025","29601","29650","0","31"
"independent_earned_income","CA","2025","29651","29700","0","30"
"independent_earned_income","CA","2025","29701","29750","0","30"
"independent_earned_income","CA","2025","29751","29800","0","29"
"independent_earned_income","CA","2025","29801","29850","0","29"
"independent_earned_income","CA","2025","29851","29900","0","28"
"independent_earned_income","CA","2025","29901","29950","0","28"
"independent_earned_income","CA","2025","29951","30000","0","27"
"independent_earned_income","CA","2025","30001","30050","0","27"
"independent_earned_income","CA","2025","30051","30100","0","26"
"independent_earned_income","CA","2025","30101","30150","0","26"
"independent_earned_income","CA","2025","30151","30200","0","26"
"independent_earned_income","CA","2025","30201","30250","0","25"
"independent_earned_income","CA","2025","30251","30300","0","25"
"independent_earned_income","CA","2025","30301","30350","0","24"
"independent_earned_income","CA","2025","30351","30400","0","24"
"independent_earned_income","CA","2025","30401","30450","0","23"
"independent_earned_income","CA","2025","30451","30500","0","23"
"independent_earned_income","CA","2025","30501","30550","0","22"
"independent_earned_income","CA","2025","30551","30600","0","22"
"independent_earned_income","CA","2025","30601","30650","0","21"
"independent_earned_income","CA","2025","30651","30700","0","21"
"independent_earned_income","CA","2025","30701","30750","0","20"
"independent_earned_income","CA","2025","30751","30800","0","20"
"independent_earned_income","CA","2025","30801","30850","0","20"
"independent_earned_income","CA","2025","30851","30900","0","19"
"independent_earned_income","CA","2025","30901","30950","0","19"
"independent_earned_income","CA","2025","30951","31000","0","18"
"independent_earned_income","CA","2025","31001","31050","0","18"
"independent_earned_income","CA","2025","31051","31100","0","17"
"independent_earned_income","CA","2025","31101","31150","0","17"
"independent_earned_income","CA","2025","31151","31200","0","16"
"independent_earned_income","CA","2025","31201","31250","0","16"
"independent_earned_income","CA","2025","31251","31300","0","15"
"independent_earned_income","CA","2025","31301","31350","0","15"
"independent_earned_income","CA","2025","31351","31400","0","15"
"independent_earned_income","CA","2025","31401","31450","0","14"
"independent_earned_income","CA","2025","31451","31500","0","14"
"independent_earned_income","CA","2025","31501","31550","0","13"
"independent_earned_income","CA","2025","31551","31600","0","13"
"independent_earned_income","CA","2025","31601","31650","0","12"
"independent_earned_income","CA","2025","31651","31700","0","12"
"independent_earned_income","CA","2025","31701","31750","0","11"
"independent_earned_income","CA","2025","31751","31800","0","11"
"independent_earned_income","CA","2025","31801","31850","0","10"
"independent_earned_income","CA","2025","31851","31900","0","10"
"independent_earned_income","CA","2025","31901","31950","0","9"
"independent_earned_income","CA","2025","31951","32000","0","9"
"independent_earned_income","CA","2025","32001","32050","0","9"
"independent_earned_income","CA","2025","32051","32100","0","8"
"independent_earned_income","CA","2025","32101","32150","0","8"
"independent_earned_income","CA","2025","32151","32200","0","7"
"independent_earned_income","CA","2025","32201","32250","0","7"
"independent_earned_income","CA","2025","32251","32300","0","6"
"independent_earned_income","CA","2025","32301","32350","0","6"
"independent_earned_income","CA","2025","32351","32400","0","5"
"independent_earned_income","CA","2025","32401","32450","0","5"
"independent_earned_income","CA","2025","32451","32500","0","4"
"independent_earned_income","CA","2025","32501","32550","0","4"
"independent_earned_income","CA","2025","32551","32600","0","4"
"independent_earned_income","CA","2025","32601","32650","0","3"
"independent_earned_income","CA","2025","32651","32700","0","3"
"independent_earned_income","CA","2025","32701","32750","0","2"
"independent_earned_income","CA","2025","32751","32800","0","2"
"independent_earned_income","CA","2025","32801","32850","0","1"
"independent_earned_income","CA","2025","32851","32900","0","1"
"independent_earned_income","CA","2025","1","50","1","7"
"independent_earned_income","CA","2025","51","100","1","22"
"independent_earned_income","CA","2025","101","150","1","36"
"independent_earned_income","CA","2025","151","200","1","51"
"independent_earned_income","CA","2025","201","250","1","65"
"independent_earned_income","CA","2025","251","300","1","80"
"independent_earned_income","CA","2025","301","350","1","94"
"independent_earned_income","CA","2025","351","400","1","109"
"independent_earned_income","CA","2025","401","450","1","123"
"independent_earned_income","CA","2025","451","500","1","137"
"independent_earned_income","CA","2025","501","550","1","152"
"independent_earned_income","CA","2025","551","600","1","166"
"independent_earned_income","CA","2025","601","650","1","181"
"independent_earned_income","CA","2025","651","700","1","195"
"independent_earned_income","CA","2025","701","750","1","210"
"independent_earned_income","CA","2025","751","800","1","224"
"independent_earned_income","CA","2025","801","850","1","239"
"independent_earned_income","CA","2025","851","900","1","253"
"independent_earned_income","CA","2025","901","950","1","267"
"independent_earned_income","CA","2025","951","1000","1","282"
"independent_earned_income","CA","2025","1001","1050","1","296"
"independent_earned_income","CA","2025","1051","1100","1","311"
"independent_earned_income","CA","2025","1101","1150","1","325"
"independent_earned_income","CA","2025","1151","1200","1","340"
"independent_earned_income","CA","2025","1201","1250","1","354"
"independent_earned_income","CA","2025","1251","1300","1","369"
"independent_earned_income","CA","2025","1301","1350","1","383"
"independent_earned_income","CA","2025","1351","1400","1","398"
"independent_earned_income","CA","2025","1401","1450","1","412"
"independent_earned_income","CA","2025","1451","1500","1","426"
"independent_earned_income","CA","2025","1501","1550","1","441"
"independent_earned_income","CA","2025","1551","1600","1","455"
"independent_earned_income","CA","2025","1601","1650","1","470"
"independent_earned_income","CA","2025","1651","1700","1","484"
"independent_earned_income","CA","2025","1701","1750","1","499"
"independent_earned_income","CA","2025","1751","1800","1","513"
"independent_earned_income","CA","2025","1801","1850","1","528"
"independent_earned_income","CA","2025","1851","1900","1","542"
"independent_earned_income","CA","2025","1901","1950","1","556"
"independent_earned_income","CA","2025","1951","2000","1","571"
"independent_earned_income","CA","2025","2001","2050","1","585"
"independent_earned_income","CA","2025","2051","2100","1","600"
"independent_earned_income","CA","2025","2101","2150","1","614"
"independent_earned_income","CA","2025","2151","2200","1","629"
"independent_earned_income","CA","2025","2201","2250","1","643"
"independent_earned_income","CA","2025","2251","2300","1","658"
"independent_earned_income","CA","2025","2301","2350","1","672"
"independent_earned_income","CA","2025","2351","2400","1","687"
"independent_earned_income","CA","2025","2401","2450","1","701"
"independent_earned_income","CA","2025","2451","2500","1","715"
"independent_earned_income","CA","2025","2501","2550","1","730"
"independent_earned_income","CA","2025","2551","2600","1","744"
"independent_earned_income","CA","2025","2601","2650","1","759"
"independent_earned_income","CA","2025","2651","2700","1","773"
"independent_earned_income","CA","2025","2701","2750","1","788"
"independent_earned_income","CA","2025","2751","2800","1","802"
"independent_earned_income","CA","2025","2801","2850","1","817"
"independent_earned_income","CA","2025","2851","2900","1","831"
"independent_earned_income","CA","2025","2901","2950","1","845"
"independent_earned_income","CA","2025","2951","3000","1","860"
"independent_earned_income","CA","2025","3001","3050","1","874"
"independent_earned_income","CA","2025","3051","3100","1","889"
"independent_earned_income","CA","2025","3101","3150","1","903"
"independent_earned_income","CA","2025","3151","3200","1","918"
"independent_earned_income","CA","2025","3201","3250","1","932"
"independent_earned_income","CA","2025","3251","3300","1","947"
"independent_earned_income","CA","2025","3301","3350","1","961"
"independent_earned_income","CA","2025","3351","3400","1","976"
"independent_earned_income","CA","2025","3401","3450","1","990"
"independent_earned_income","CA","2025","3451","3500","1","1004"
"independent_earned_income","CA","2025","3501","3550","1","1019"
"independent_earned_income","CA","2025","3551","3600","1","1033"
"independent_earned_income","CA","2025","3601","3650","1","1048"
"independent_earned_income","CA","2025","3651","3700","1","1062"
"independent_earned_income","CA","2025","3701","3750","1","1077"
"independent_earned_income","CA","2025","3751","3800","1","1091"
"independent_earned_income","CA","2025","3801","3850","1","1106"
"independent_earned_income","CA","2025","3851","3900","1","1120"
"independent_earned_income","CA","2025","3901","3950","1","1134"
"independent_earned_income","CA","2025","3951","4000","1","1149"
"independent_earned_income","CA","2025","4001","4050","1","1163"
"independent_earned_income","CA","2025","4051","4100","1","1178"
"independent_earned_income","CA","2025","4101","4150","1","1192"
"independent_earned_income","CA","2025","4151","4200","1","1207"
"independent_earned_income","CA","2025","4201","4250","1","1221"
"independent_earned_income","CA","2025","4251","4300","1","1236"
"independent_earned_income","CA","2025","4301","4350","1","1250"
"independent_earned_income","CA","2025","4351","4400","1","1265"
"independent_earned_income","CA","2025","4401","4450","1","1279"
"independent_earned_income","CA","2025","4451","4500","1","1293"
"independent_earned_income","CA","2025","4501","4550","1","1308"
"independent_earned_income","CA","2025","4551","4600","1","1322"
"independent_earned_income","CA","2025","4601","4650","1","1337"
"independent_earned_income","CA","2025","4651","4700","1","1351"
"independent_earned_income","CA","2025","4701","4750","1","1366"
"independent_earned_income","CA","2025","4751","4800","1","1380"
"independent_earned_income","CA","2025","4801","4850","1","1395"
"independent_earned_income","CA","2025","4851","4900","1","1409"
"independent_earned_income","CA","2025","4901","4950","1","1423"
"independent_earned_income","CA","2025","4951","5000","1","1438"
"independent_earned_income","CA","2025","5001","5050","1","1452"
"independent_earned_income","CA","2025","5051","5100","1","1467"
"independent_earned_income","CA","2025","5101","5150","1","1481"
"independent_earned_income","CA","2025","5151","5200","1","1496"
"independent_earned_income","CA","2025","5201","5250","1","1510"
"independent_earned_income","CA","2025","5251","5300","1","1525"
"independent_earned_income","CA","2025","5301","5350","1","1539"
"independent_earned_income","CA","2025","5351","5400","1","1554"
"independent_earned_income","CA","2025","5401","5450","1","1568"
"independent_earned_income","CA","2025","5451","5500","1","1582"
"independent_earned_income","CA","2025","5501","5550","1","1597"
"independent_earned_income","CA","2025","5551","5600","1","1611"
"independent_earned_income","CA","2025","5601","5650","1","1626"
"independent_earned_income","CA","2025","5651","5700","1","1640"
